jenis,kategori,jenis_kulit,merk,nama_product,ingredients,hamil_menyusui,sensitif,tujuan,fungsi
Moisturizer,Lotion & Emulsion,Sensitif,Noroid,Soothing Lotion,"Aqua, Water, Glycerin, Propanediol, Caprylic, Capric Triglyceride, PEG-20 Sorbitan Isostearate, Carthamus Tinctorius (Safflower) Seed Oil, Cetearyl Alcohol, Glyceryl Stearates, Dimethicone, Stearic Acid, Myristoyl, Palmitoyl Oxostearamide, Arachamide MEA, Tocopheryl Acetate, 1,2-Hexanediol, Caprylyl Glycol, Phytosterols, Tropolone, Methyl Caprooyl Tyrosinate, Bisabolol, Alpha-Bisabolol, Xanthan Gum, Arginine, Carbomer, Sodium Hyaluronate.",b,a,d,b
Moisturizer,Lotion & Emulsion,Sensitif,Aveeno,Daily Moisturizing Lotion,"Water, Glycerin, Distearyldimonium Chloride, Petrolatum, Isopropyl Palmitate, Cetyl Alcohol, Dimethicone, Colloidal Oatmeal, Benzyl Alcohol, Sodium Chloride.",b,a,d,g
Moisturizer,Lotion & Emulsion,Sensitif,BIOTALK,Oat Ceramide Lotion,"Aqua, Butyrospermum Parkii, Glycerine, Cetearyl Alcohol, Cetyl Alcohol, Butylene Glycol, Diethylhexyl Carbonate, Glyceryl Stearate, PEG-40 Stearate, Paraffinum Liquidum, Phenoxyethanol, Ceteareth-20, Avena Sativa (Oat) Kernel Meal, PEG-40 Hydrogenated Castor Oil, PEG-20 Stearate, Triethanolamine, Helianthus Annuus (Sunflower) Seed Oil, Linoleic Acid, Ethylhexylglycerin, Sodium Lauroyl Lactylate, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Xanthan Gum, Carbomer, Linolenic Acid, Ceramide EOP.",a,a,d,"b,c,d,f"
Moisturizer,Face Mist,Sensitif,Hada Labo,Gokujyun Ultimate Moisturizing Face Mist,"Aqua (Water), Sodium Citrate, Sodium Hyaluronate, Methylparaben, Citric Acid.",a,a,d,"b,c,d,f"
Moisturizer,Face Mist,Sensitif,Avene,Thermal Spring Water,"Thermal Water, Nitrogen.",a,a,d,g
Moisturizer,Face Mist,Sensitif,La Roche Posay,Thermal Spring Water,"Aqua, Water.",a,a,d,b
Moisturizer,Sun Protection,Sensitif,Trueve,True Barrier Mineral Sunscreen,"Aqua, Ci 77891, Zinc Oxide, C12-15 Alkyl Benzoate, Silica, Cyclomethicone, Glyserin, Cyclopentasiloxane, Titanium Dioxide, Caprylyl Methicone, Niacinamide, Polysilicone-34, Hexyl Laurate, Hydrolyzed Hyaluronic Acid, Lactococcus Ferment Lysate, Ceramide 3, Alumina, Isononyl Isononanoate, Aluminum Hydroxide, Triethoxycaprylylsilane, Polyglyceryl-3 Diisostearate, Stearic Acid, Lactic Acid, PEG-10 Dimethicone, PEG-7 Glyceryl Cocoate, Sodium Benzoate, Sodium Chloride, Chlorphenesin, Phenoxyethanol, Triethylene Glycol.",a,a,d,b
Moisturizer,Cream,Sensitif,NPURE,Noni Probiotics “Comfort Me” Moisturizer,"Morinda Citrifolia Fruit Extract, Water, Isononyl Isononanoate, Glycerin, 1,2-Hexanediol, Betaine, Butylene Glycol, Vinyl Dimethicone, Pentylene Glycol, Hydrogenated Polydecene, Polymethylsilsesquioxane, Hydroxyethyl Acrylate, Sodium Acryloyldimethyl Taurate Copolymer, Caprylyl Methicone, Glyceryl Acrylate, Acrylic Acid Copolymer, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Caprylic, Capric Triglyceride, Bisabolol, Sodium Lactate, Sodium PCA, Tromethamine, Leuconostoc, Radish Root Ferment Filtrate, Lactobacillus, Soybean Ferment Extract, Lactobacillus Ferment, Lactobacillus, Acerola Cherry Ferment, Lactococcus Ferment, Bifida Ferment Filtrate, Lactococcus Ferment Lysate, Lactobacillus, Punica Granatum Fruit Ferment Extract, Lactobacillus Ferment Lysate, Allantoin, Hydrogenated Lecithin, Ethylhexylglycerin, Xanthan Gum, Anthemis Nobilis Flower Extract, Ceramide NP, Sodium Phytate, Glycine, Niacinamide, Urea, Fructose, Inositol, Tocopherol.",a,a,d,"a,b"
Cleanser,Toner,Normal,Nacific,Real Floral Rose Toner,"Aqua, Water, Methylpropanediol, Dipropylene Glycol, 1,2-Hexanediol, Butylene Glycol, Rosa Gallica Flower Powder, Rose Extract, Xanthan Gum, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Disodium EDTA, Allantoin, Cynanchum Atratum Extract, Lavandula Angustifolia Flower Extract, Cymbopogon Citratus Extract, Rosmarinus Officinalis Extract, Mentha Piperita Leaf Extract, Chrysanthellum Indicum Extract, Chamomilla Recutita Flower Extract, Centella Asiatica Extract, Sodium Hyaluronate, Melaleuca Alternifolia Leaf Extract, Carbomer.",a,b,a,b
Cleanser,Toner,Normal,The Body Shop,Vitamin E Hydrating Toner,"Aqua, Glycerin, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Polysorbate 20, Diglycerin, Tocopheryl Acetate, Potassium Sorbate, Carbomer, Xanthan Gum, Disodium EDTA, Triticum Vulgare Germ Oil, Parfum, Benzyl Benzoate, Sodium Hydroxide, Citric Acid, Hydroxycitronellal, Limonene, Geraniol, Linalool, Citronellol, Cinnamyl Alcohol.",a,b,a,b
Cleanser,Toner,Normal,OMG,Peach Glowing Toner,"Aqua, Ethanol, Hexylene Glycol, Phenoxyethanol, Niacinamide, Allantoin, Disodium EDTA, Ethylhexylglycerin, Trideceth-9, Fragrance, PEG-40 Hydrogenated Castor Oil, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Propylene Glycol, Polysorbate 20, Prunus Persica Fruit Extract.",a,b,a,"b,d,e"
Cleanser,Makeup Remover,Normal,Viva Cosmetics,Milk Cleanser Bengkuang,"Aqua, Mineral Oil, Stearic Acid, Cetyl Alcohol, Triethanolamine, Pachyrrhizus Erosus Root Extract, Methylparaben, Perfume, Propylparaben, Polysorbate 80, Propylene Glycol, Sunflower Seed Oil, BHT, Citric Acid.",a,b,a,g
Cleanser,Makeup Remover,Normal,Garnier,Micellar Oil-Infused Cleansing Water,"Aqua, Water, Cyclopentasiloxane, Isohexadecane, Potassium Phosphate, Sodium Chloride, Hexylene Glycol, Dipotassium Phosphate, Disodium EDTA, Decyl Glucoside, Polyaminopropyl Biguanide, Argania Spinosa Kernel Oil, Limonene, Linalool, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Geraniol, Haematococcus Pluvialis Extract, Caprylic, Capric Triglyceride, Ci 60725 ,  Violet 2, Tocopherol, Parfum, Fragrance.",a,b,a,g
Cleanser,Makeup Remover,Normal,Wardah,Crystal Secret Melting Milk Cleanser,"Aqua, Caprylic, Capric Triglyceride, Squalane, Glycerin, Butylene Glycol, Phenoxyethanol, Dimethicone, Triethanolamine, Carbomer, Ammonium Acryloyldimethyltaurate, VP Copolymer, Acrylates, Acrylamide Copolymer, Allantoin, Mineral Oil, Titanium Dioxide, BHT, Ethylhexylglycerin, Niacinamide, Fragrance, Propylene Glycol, Pearl Extract, Vaccinium Myrtillus Fruit Extract, Polysorbate 85, Gluconolactone, Saccharum Officinarum (Sugar Cane) Extract, Acer Saccharum (Sugar Maple) Extract, Citrus Aurantium Dulcis Fruit Extract, Citrus Medica Limonum Fruit Extract, Leontopodium Alpinum Extract, Citric Acid, Arbutin, Sodium Sulfite, Hamamelis Virginiana (Witch Hazel) Extract, Vitis Vinifera Seed Extract, Acetyl Tyrosine, Saxifraga Sarmentosa Extract, Potassium Sorbate, Sodium Benzoate, Paeonia Suffruticosa Root Extract, Aminopropyl Ascorbyl Phosphate, Scutellaria Baicalensis Root Extract, Glutathione.",a,b,a,"b,d"
Cleanser,Cream & Lotion,Normal,Innisfree,Apple Seed Cleansing Cream,"Water, Cetyl Ethylhexanoate, Dipropylene Glycol, Isopropyl Palmitate, Glycereth-26, Cetearyl Alcohol, Glyceryl Stearate, Pyrus Malus (Apple) Seed Oil(99.5Ppm), Pyrus Malus (Apple) Fruit Extract, Orchid Extract, Camellia Sinensis Leaf Extract, Camellia Japonica Leaf Extract, Opuntia Coccinellifera Fruit Extract, Citrus Unshiu Peel Extract, Disodium EDTA, Butylene Glycol, Sorbitan Stearate, Stearic Acid, Ethylhexylglycerin, Carbomer, Tromethamine, Palmitic Acid, Polysorbate 60, PEG-100 Stearate, Phenoxyethanol, Fragrance.",a,b,a,g
Cleanser,Cream & Lotion,Normal,The Face Shop,Rice Water Bright Cleansing Cream,"Water, Eau, Mineral Oil, Peg-8, Isopropyl Myristate, Dipropylene Glycol, Dicaprylyl Ether, Cetearyl Olivate, Sorbitan Olivate, Peg-100 Stearate, Oryza Sativa (Rice) Extract, Oryza Sativa (Rice) Bran Oil, Saponaria Officinalis Leaf Extract, Cetearyl Alcohol, Dimethicone, Ppg-26-Buteth-26, Peg-40, Hydrogenated Castor Oil, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Caprylic, Capric Glycerides, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Potassium Hydroxide, Sodium Cetearyl Sulfate, Lithium Magnesium Sodium Silicate, Caramel, Disodium Edta, Methylparaben, Parfum, Fragrance, Hexyl Cinnamal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde.",a,b,a,d
Cleanser,Facial Wash,Normal,Cosrx,Low pH Good Morning Gel Cleanser,"Water, Cocamidopropyl Betaine, Sodium Lauroyl Methyl Isethionate, Sodium Chloride, Polysorbate 20, Styrax Japonicus Branch, Fruit, Leaf Extract, Butylene Glycol, Saccharomyces Ferment, Cryptomeria Japonica Leaf Extract, Nelumbo Nucifera Leaf Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Allantoin, Caprylyl Glycol, Ethylhexylglycerin, Betaine Salicylate, Citric Acid, Ethyl Hexanediol, 1,2-Hexanediol, Trisodium Ethylenediamine Disuccinate, Sodium Benzoate, Disodium EDTA.",a,b,a,"b,f"
Cleanser,Facial Wash,Normal,Hada Labo,Gokujyun Ultimate Moisturizing Face Wash,"Aqua, Glycerin, Sodium Cocoyl Glycinate, Butylene Glycol, Hydroxypropyl Starch Phosphate, Cocamidopropyl Betaine, PEG-400, Decyl Stearate Se, Sodium Stearoyl Glutamate, Citric Acid, Lauric Acid, Stearic Acid, Methylparaben, PEG-32, BHT, Disodium EDTA, Propylparaben, Polyquaternium-7, Polyquaternium-52, Hydroxypropyl Methylcellulose, Hydroxypropyltrimonium Hyaluronate, Sodium Acetylated Hyaluronate.",a,b,a,"b,f"
Cleanser,Facial Wash,Normal,Bioderma,Atoderm Gel Douche,"Aqua, Water, Eau, Sodium Laureth Sulfate, Coco-Betaine, Sodium Lauroyl Sarcosinate, Glycerin, Methylpropanediol, Coco-Glucoside, Glyceryl Oleate, Disodium EDTA, Citric Acid, Capryloyl Glycine, Copper Sulfate, Xylitylglucoside, Anhydroxylitol, Xylitol, Niacinamide, Glucose, Fructooligosaccharides, Mannitol, Tocopherol, Hydrogenated Palm Glycerides Citrate, Lecithin, Rhamnose, Ascorbyl Palmitate, Fragrance (Parfum).",a,b,a,"b,f"
Cleanser,Oil,Normal,Teratu Beauty,Chamomile & Olive Deep Cleansing Oil,"Olive (Olea Europaea) Oil, PEG-20 Glyceryl Triisostearate, Caprylic, Capric Triglyceride, Phenoxyethanol, Tocopheryl Acetate, Matricaria (Chamomilla Recutita) Extract, Propylene Glycol.",a,b,a,"b,f"
Cleanser,Oil,Normal,Beauty of Joseon,Ginseng Cleansing Oil,"Glycine Soja (Soybean) Oil, Cetyl Ethylhexanoate, Sorbeth-30 Tetraoleate, Olea Europaea (Olive) Fruit Oil, Sorbitan Sesquioleate, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol (Vitamin E), Panax Ginseng Seed Oil, Ethylhexylglycerin, Eclipta Prostrata Extract, Panax Ginseng Root Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Amethyst Powder, Moringa Oleifera Seed Oil, Solanum Melongena (Eggplant) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Bixa Orellana Seed Oil, Panax Ginseng Berry Extract, Panax Ginseng Root Extract, Butylene Glycol, Water, 1,2-Hexanediol.",a,b,a,b
Cleanser,Oil,Normal,Anua,Heartleaf Pore Control Cleansing Oil,"Ethylhexyl Palmitate, Sorbeth-30 Tetraoleate, Sorbitan Sesquioleate, Caprylic, Capric Triglyceride, Butyl Avocadate, Fragrance, Helianthus Annuus (Sunflower) Seed Oil, Macadamia Ternifolia Seed Oil, Olea Europaea (Olive) Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Caprylyl Glycol, Ethylhexylglycerin, Curcuma Longa (Turmeric) Root Extract, Melia Azadirachta Flower Extract, Tocopherol, Melia Azadirachta Leaf Extract, Houttuynia Cordata Extract, Corallina Officinalis Extract, Melia Azadirachta Bark Extract, Moringa Oleifera Seed Oil, Ocimum Sanctum Leaf Extract.",a,b,a,f
Cleanser,Scrub & Exfoliator,Normal,Emina,Apricot Jam Face Scrub,"Aqua, Cetyl Alcohol, Stearyl Alcohol, Glyceryl Stearate, Polyethylene, Apricot (Prunus Armeniaca) Seed Powder, Lanolin Anhydrous, Isopropyl Myristate, Lanolin Alcohol, Sodium Lauryl Sulfate, Olive (Olea Europaea) Oil, Fragrance, Phenoxyethanol, Methylparaben, Propylparaben, Tocopheryl Acetate, Ethylhexylglycerin.",a,b,a,b
Cleanser,Scrub & Exfoliator,Normal,Cleora Beauty,3 Minutes Exfoliating Gel,"Aqua, Glycolic Acid, Niacinamide, Glycerin, Aloe Barbadensis Leaf Extract, Carbomer, Salicylic Acid, Lactobionic Acid, Sodium Hyaluronate, Camellia Sinensis Leaf Extract, Propanediol, Sodium Lactate, Sodium PCA, PEG-35 Castor Oil, Aesculus Hippocastanum Seed Extract, PEG-50 Hydrogenated Castor Oil, Phenoxyethanol, Ethyl Alcohol, Butylene Glycol, Lactic Acid, 1,2-Hexanediol, Sodium Magnesium Silicate, Citric Acid, Polysorbate 20, Inositol, Laurtrimonium Chloride, Glycine, Fructose, Urea, Tocopherol, Sodium Benzoate, Calcium Pantothenate, Xanthan Gum, Fragrance, Retinyl Palmitate, Linoleic Acid, Diethyl Phthalate, Biotin.",a,b,a,a
Cleanser,Scrub & Exfoliator,Normal,Avoskin,Serum Miraculous Refining,"Water, Propylene Glycol, Glycolic Acid, Niacinamide, Salicylic Acid, Butylene Glycol, Amylopectin, Xanthan Gum, Dextrin, Chamomilla Recutita (Matricaria) Flower Extract, Aloe Barbadensis Leaf Juice, Fucus Vesiculosus Extract, Rubus Idaeus (Raspberry) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Portulaca Oleracea Extract, Hydroxypropyl Bisstearamide Mea, Polyglutamic Acid, Tetrasodium EDTA, Sodium Hydroxymethylglycinate, Triethanolamine, Dipropylene Glycol, Behenyl Alcohol, Ceteareth-20, Cholesteryl Isostearate, Tricaprylin, Cetearyl Alcohol, Squalane, Cholesterol, Stearic Acid, Dimethicone, Phenoxyethanol.",a,b,a,d
Treatment,Eye Treatment,Normal,Benton,Fermentation Eye Cream,"Galactomyces Ferment Filtrate, Lactobacillus, Collagen Ferment Filtrate, Butylene Glycol, Caprylic, Capric Triglyceride, Glycerin, Cetearyl Alcohol, Cetyl Ethylhexanoate, Macadamia Integrifolia Seed Oil, Aqua (Water), 1,2-Hexanediol, Cetearyl Olivate, Pentylene Glycol, Bifida Ferment Lysate, Ceramide NP, Sorbitan Olivate, Sorbitan Stearate, Propanediol, Betaine, Panthenol, Sodium Hyaluronate, Aloe Barbadensis Leaf Extract, Althaea Rosea Root Extract, Beta-Glucan, Copper Tripeptide-1, Palmitoyl Pentapeptide-4, Palmitoyl Tripeptide-1, Hexapeptide-11, Hexapeptide-9, Tripeptide-1, Allantoin, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Isopentyldiol, Arginine, Sucrose Palmitate, Sodium Surfactin, Adenosine, Caprylyl Glycol, Citrus Paradisi (Grapefruit) Fruit Extract, Tocopherol, Schisandra Chinensis Fruit Extract, Perilla Ocymoides Leaf Extract, Acorus Calamus Root Extract, Polyglyceryl-10 Laurate
.",a,b,b,"c,b"
Treatment,Eye Treatment,Normal,Kiehl's,Creamy Eye Treatment with Avocado,"Aqua, Water, Butyrospermum Parkii Butter, Shea Butter, Butylene Glycol, Tridecyl Stearate, PEG-30 Dipolyhydroxystearate, Isodecyl Salicylate, Tridecyl Trimellitate, Persea Gratissima Oil, Avocado Oil, Isocetyl Stearoyl Stearate, Propylene Glycol, Dipentaerythrityl Hexacaprylate, Hexacaprate, Sorbitan Sesquioleate, Magnesium Sulfate, Hydrogenated Castor Oil, Sodium PCA, Phenoxyethanol, Chlorphenesin, Hydrogenated Jojoba Oil, P-Anisic Acid, Tocopheryl Acetate, Isopropyl Palmitate, Disodium EDTA, Copper Pca, Helianthus Annuus Seed Oil, Sunflower Seed Oil, Ci 40800, Beta-Carotene, Citric Acid.",a,b,b,b
Treatment,Eye Treatment,Normal,Somethinc,Game Changer Tripeptide Eye Concentrate Gel,"Aqua, Aloe Barbadensis Leaf Extract, PEG, PPG, Polybutylene Glycol-8, 5, 3 Glycerin, Butylene Glycol, Hydroxyethyl Urea, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Poria Cocos Extract, Acetyl Tetrapeptide-5, Dipeptide-2, Phenoxyethanol, Hyaluronic Acid, Fructan, Cynara Scolymus Leaf Extract, Decyl Glucoside, Phenethyl Alcohol, Citric Acid, Glucose, Caffeine, Xanthan, Bisabolol, Cholesterol, Alcohol, Hydrogenated Lecithin, 1,2-Hexanediol, Oligopeptide-5, Ci 16255, Ci 15985.",a,b,b,a
Treatment,Skin Soothing Treatment,Normal,Citra,Body Serum Fresh Glow,"Water, Glycerin, Niacinamide, Aloe Barbadensis Leaf Extract, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Mentha Piperita (Peppermint) Leaf Extract, Benzophenone-4, Phenylbenzimidazole Sulfonic Acid, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, PEG-40 Hydrogenated Castor Oil, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Sodium Hydroxide, Phenoxyethanol, Propylene Glycol, Pentylene Glycol, Fragrance, Disodium EDTA, Methylparaben, Sodium Carbonate, Sodium Chloride, Sodium Sulfate, Lactic Acid, Sodium Benzoate, Potassium Sorbate, Ethylhexylglycerin, Glucose, Ci 19140, Ci 42090.",a,b,b,b
Treatment,Skin Soothing Treatment,Normal,Madame Gie,Protect Me Sunscreen SPF 30 PA++,"Water, Glycerin, Ethylhexyl Palmitate, Mineral Oil, Glyceryl Stearate, Triethoxycaprylylsilane, Trehalose, Ethylhexyl Methoxycinnamate, Isononyl Isononanoate, Calendula Officinalis Flower Extract, Titanium Dioxide, Isohexadecane, Cetearyl Alcohol, Potassium Cetyl Phosphate, Sodium Benzoate, Hydroxyacetophenone, Phenoxyethanol, Dimethicone, Di-C12-15 Pareth-8 Phosphate, Sodium Acryloyldimethyl Taurate Copolymer, Carbomer, Triethanolamine, Sorbitan Isostearate, Xanthan Gum, Ethylhexylglycerin, PEG-100 Stearate, Citric Acid, Parfum, Disodium EDTA.",a,b,b,d
Treatment,Skin Soothing Treatment,Normal,Cosrx,Aloe Soothing Sun Cream,"Water, Ethylhexyl Methoxycinnamate, Glycerin, Propylene Glycol, Cyclopentasiloxane, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Phenylbenzimidazole Sulfonic Acid, Dicaprylyl Carbonate, Isoamyl p-Methoxycinnamate, Potassium Cetyl Phosphate, Alcohol, Dimethicone, Glyceryl Stearate, Butylene Glycol, Titanium Dioxide, C14-22 Alcohols, Polymethyl Methacrylate, Cetearyl Alcohol, PEG-100 Stearate, Triethanolamine, Silica, Sodium Hydroxide, C12-20 Alkyl Glucoside, Dimethicone, Vinyl Dimethicone Crosspolymer, Aluminum Hydroxide, Stearic Acid, Fragrance, Caprylyl Glycol, Phenoxyethanol, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Aloe Arborescens Leaf Extract, Dipotassium Glycyrrhizate, Carbomer, Xanthan Gum, Tocopherol, Amyl Acetate, Disodium EDTA
.",a,b,b,"b,f"
Treatment,Peeling,Normal,Hanasui,Power Peeling Serum,"Aqua, Lactic Acid, Glycerin, Gluconolactone, Butylene Glycol, Glycolic Acid, Mandelic Acid, Pentylene Glycol, Succinic Acid, Salicylic Acid, Sodium Hydroxide, Phenoxyethanol, Tranexamic Acid, Xanthan Gum, Vaccinium Myrtillus (Bilberry) Fruit Extract, Allantoin, Panthenol, Sodium Hyaluronate, Arginine, Propylene Glycol, Saccharum Officinarum (Sugar Cane) Extract, Disodium EDTA, Aloe Barbadensis Extract, Centella Asiatica (Cica) Leaf Extract, Triethylene Glycol, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Artemisia Vulgaris (Mugwort) Extract, Citric Acid, Potassium Sorbate, Sodium Benzoate
.",a,b,b,"d,b"
Treatment,Peeling,Normal,Npure,Licorice Advance Peeling Gel,"Water, Glycerin, Cellulose, Dipropylene Glycol, Butylene Glycol, Propylene Glycol, Carica Papaya (Papaya) Fruit Water, Pentylene Glycol, 1,2-Hexanediol, Carbomer, Tromethamine, Caprylyl Glycol, Polysorbate 20, Betaine, Disodium EDTA, Dipotassium Glycyrrhizate, Niacinamide, Tocopheryl Acetate, Palmitoyl Tetrapeptide-10, Galactomyces Ferment Filtrate, Mannitol, Hydrogenated Lecithin, Cholesterol, Glycyrrhiza Uralensis (Licorice) Root Extract, Caprylic, Capric Triglyceride, Cetyl Palmitate, Chitosan, Sorbitan Stearate, Polysorbate 80, Bromelain, Ceramide NP, Papain, Phenoxyethanol, Sodium Benzoate, Citric Acid, Tocopherol, Ethylhexylglycerin, Fragrance (Parfum)
.",a,b,b,d
Treatment,Serum & Essence,Normal,Skintif,4D Hyaluronic Acid Hydrating Serum,"Aqua, 1,2-Butanediol, PEG, PPG, Polybutylene Glycol-8, 5, 3 Glycerin, Betaine, Sodium Hyaluronate, Ethylhexylglycerin, Hydrolyzed Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Sodium Hyaluronate Crosspolymer, PEG, PPG-17, 6 Copolymer, Glycerin, Glyceryl Glucoside, Creatine, Panthenol, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Propylene Glycol, Palmitoyl Tetrapeptide-7, Palmitoyl Pentapeptide-4, Palmitoyl Tripeptide-1, Carnosine, Cetyl-PG Hydroxyethyl Palmitamide, Ceramide EOP, Ceramide NS, Ceramide NG, Ceramide NP, Ceramide AS, Ceramide AP, Maris Aqua, Laminaria Digitata Extract, Avena Sativa (Oat) Kernel Extract, Hydrogenated Lecithin, Tocopherol, Allantoin, Glyceryl Acrylate, Acrylic Acid Copolymer, Pvm, Ma Copolymer, 1,2-Hexanediol, Sodium PCA, Glycine, Cholesterol
.",a,b,b,"b,a"
Treatment,Acne Treatment,Normal,The Originote,H-Llow Clarifying Toner,"Water, Glycerin, Butylene Glycol, Phenoxyethanol, Lactobionic Acid, Niacinamide, Methylparaben, Allantoin, Glycolic Acid, Sodium Hydroxide, Ethylhexylglycerin, Disodium EDTA, Salicylic Acid, Xanthan Gum, Sodium Hyaluronate, Salix Alba (Willow) Bark Extract, Propanediol 1,3, 1,2-Hexanediol, Centella Asiatica Extract, Dextrin, Artemisia Argyi Leaf Extract, Caprylhydroxamic Acid
.",a,b,b,g
Mask,Sleeping Mask,Normal,Wardah,Renew You Hydrafirm Sleeping Mask,"Aqua, Butylene Glycol, Cyclopentasiloxane, Niacinamide, Biosaccharide Gum-1, Glycerin, Ammonium Acryloyldimethyltaurate, VP Copolymer, Trehalose, Dimethicone, Phenoxyethanol, Chlorphenesin, Polyglyceryl-3 Methylglucose Distearate, Triethanolamine, Polysorbate 20, Carbomer, Allantoin, Disodium EDTA, Sodium Hyaluronate, Ethylhexylglycerin, Tocopheryl Acetate, Dimethicone, Vinyl Dimethicone Crosspolymer, Fragrance, Caprylyl Glycol, Malus Domestica Fruit Cell Culture Extract, Acetyl Hexapeptide-8, Xanthan Gum, Lecithin, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7
.",a,b,c,b
Mask,Sleeping Mask,Normal,Dorskin,Matcha Glow Dream Mask,"Aqua, Xanthan Gum, Propylene Glycol, Aloe Vera Leaf Extract, Butylene Glycol, Glycerin, Isononył Isononanoate, Paraffinum Liquidum, Centella Asiatica Leaf Extract, Ethyl Macadamiate, Arbutin, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Cetyl Alcohol, Cetearyl Alcohol, Glyceryl Stearate, PEG-40 Stearate, Ceteareth-20, Phenoxyethanol, Fragrance, Camellia Sinensis Leaf Extract.",a,b,c,"a,b,d,f"
Mask,Sleeping Mask,Normal,PIXY,White-Aqua Brightening Sleeping Mask,"Water, Butylene Glycol, Dipropylene Glycol, Cyclopentasiloxane, Aluminum Starch Octenylsuccinate, Glycerin, Mineral Oil, Pachyrhizus Erosus Root Extract, PEG-6, PEG-32, PEG-150 Stearate, Diphenylsiloxy Phenyl Trimethicone, Pentaerythrityl Tetraethylhexanoate, Carbomer, Propylene Glycol, Cetyl Alcohol, Phenoxyethanol, Polyglyceryl-10 Laurate, Potassium Hydroxide, Ethylhexylglycerin, Tocopheryl Acetate, Disodium EDTA, Fragrance, Xanthan Gum, Menthol, Magnesium Ascorbyl Phosphate, Paeonia Suffruticosa Root Extract, Ginkgo Biloba Leaf Extract.",a,b,c,d
Mask,Mask Sheet,Normal,Celebon,Pearl Collagen Essence Mask,"Water, Glycerin, Butylene Glycol, Hydrolyzed Collagen (1,259Ppm), Aloe Barbadensis Leaf Juice, Portulaca Oleracea Extract, Pearl Powder (200Ppm), Beta-Glucan, Panthenol, Tocopheryl Acetate, Polysorbate 80, Disodium EDTA, Xanthan Gum, Methylparaben, Fragrance
.",b,b,c,"a,d"
Mask,Mask Sheet,Normal,Nature Republic,Good Skin Collagen Mask Sheet,"Water, Glycerin, Caprylic, Capric Triglyceride, Agave Americana Stem Extract, Glyceryl Stearate, Cetearyl Alcohol, Hydroxyacetophenone, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Allantoin, Caffeine, Tromethamine, Xanthan Gum, Caprylyl Glycol, Ethylhexylglycerin, Citrus Aurantium Dulcis (Orange) Peel Oil, Hydrolyzed Collagen, Disodium EDTA, Lavandula Angustifolia (Lavender) Oil, Butylene Glycol.",a,b,c,b
Mask,Mask Sheet,Normal,Celebon,Snail Collagen Essence Mask,"Water, Glycerin, Butylene Glycol, Snail Secretion Filtrate (6,296Ppm), Hydrolyzed Collagen (1,259Ppm), Aloe Barbadensis Leaf Juice, Portulaca Oleracea Extract, Beta-Glucan, Panthenol, Tocopheryl Acetate, Polysorbate 80, Disodium EDTA, Xanthan Gum, Methylparaben, Fragrance
.",b,b,c,b
